index,y,x
990,355,508
991,355,509
992,355,510
993,355,511
994,355,512
995,355,513
996,355,514
997,355,515
998,355,516
999,355,517
1000,355,518
1001,355,519
1002,355,520
1003,355,521
1004,355,522
1005,355,523
1006,355,524
1007,355,525
1008,355,526
1009,355,527
1010,355,528
1011,355,529
1012,355,530
1013,355,531
1014,355,532
1015,355,533
1016,355,534
1017,355,535
1018,355,536
1019,355,537
1020,355,538
1021,355,539
1022,355,540
1023,355,541
1024,355,542
1025,355,543
1026,355,544
1027,355,545
1028,355,546
1029,355,547
1030,355,548
1031,355,549
1032,355,550
1033,355,551
1034,355,552
1035,355,553
1036,355,554
1037,355,555
1038,355,556
1039,355,557
1040,355,558
1041,355,559
1042,355,560
1043,355,561
1044,355,562
1045,356,478
1046,356,479
1047,356,480
1048,356,481
1049,356,482
1050,356,483
1051,356,484
1052,356,485
1053,356,486
1054,356,487
1055,356,488
1056,356,489
1057,356,490
1058,356,491
1059,356,492
1060,356,493
1061,356,494
1062,356,495
1063,356,496
1064,356,497
1065,356,498
1066,356,499
1067,356,500
1068,356,501
1069,356,502
1070,356,503
1071,356,504
1072,356,505
1073,356,506
1074,356,507
1075,356,508
1076,356,509
1077,356,510
1078,356,511
1079,356,512
1080,356,513
1081,356,514
1082,356,515
1083,356,516
1084,356,517
1085,356,518
1086,356,519
1087,356,520
1088,356,521
1089,356,522
1090,356,523
1091,356,524
1092,356,525
1093,356,526
1094,356,527
1095,356,528
1096,356,529
1097,356,530
1098,356,531
1099,356,532
1100,356,533
1101,356,534
1102,356,535
1103,356,536
1104,356,537
1105,356,538
1106,356,539
1107,356,540
1108,356,541
1109,356,542
1110,356,543
1111,356,544
1112,356,545
1113,356,546
1114,356,547
1115,356,548
1116,356,549
1117,356,550
1118,356,551
1119,356,552
1120,356,553
1121,356,554
1122,356,555
1123,356,556
1124,356,557
1125,356,558
1126,356,559
1127,356,560
1128,356,561
1129,356,562
1130,356,563
1131,357,477
1132,357,478
1133,357,479
1134,357,480
1135,357,481
1136,357,482
1137,357,483
1138,357,484
1139,357,485
1140,357,486
1141,357,487
1142,357,488
1143,357,489
1144,357,490
1145,357,491
1146,357,492
1147,357,493
1148,357,494
1149,357,495
1150,357,496
1151,357,497
1152,357,498
1153,357,499
1154,357,500
1155,357,501
1156,357,502
1157,357,503
1158,357,504
1159,357,505
1160,357,506
1161,357,507
1162,357,508
1163,357,509
1164,357,510
1165,357,511
1166,357,512
1167,357,513
1168,357,514
1169,357,515
1170,357,516
1171,357,517
1172,357,518
1173,357,519
1174,357,520
1175,357,521
1176,357,522
1177,357,523
1178,357,524
1179,357,525
1180,357,526
1181,357,527
1182,357,528
1183,357,529
1184,357,530
1185,357,531
1186,357,532
1187,357,533
1188,357,534
1189,357,535
1190,357,536
1191,357,537
1192,357,538
1193,357,539
1194,357,540
1195,357,541
1196,357,542
1197,357,543
1198,357,544
1199,357,545
1200,357,546
1201,357,547
1202,357,548
1203,357,549
1204,357,550
1205,357,551
1206,357,552
1207,357,553
1208,357,554
1209,357,555
1210,357,556
1211,357,557
1212,357,558
1213,357,559
1214,357,560
1215,357,561
1216,357,562
1217,357,563
1218,357,564
1219,358,476
1220,358,477
1221,358,478
1222,358,479
1223,358,480
1224,358,481
1225,358,482
1226,358,483
1227,358,484
1228,358,485
1229,358,486
1230,358,487
1231,358,488
1232,358,489
1233,358,490
1234,358,491
1235,358,492
1236,358,493
1237,358,494
1238,358,495
1239,358,496
1240,358,497
1241,358,498
1242,358,499
1243,358,500
1244,358,501
1245,358,502
1246,358,503
1247,358,504
1248,358,505
1249,358,506
1250,358,507
1251,358,508
1252,358,509
1253,358,510
1254,358,511
1255,358,512
1256,358,513
1257,358,514
1258,358,515
1259,358,516
1260,358,517
1261,358,518
1262,358,519
1263,358,520
1264,358,521
1265,358,522
1266,358,523
1267,358,524
1268,358,525
1269,358,526
1270,358,527
1271,358,528
1272,358,529
1273,358,530
1274,358,531
1275,358,532
1276,358,533
1277,358,534
1278,358,535
1279,358,536
1280,358,537
1281,358,538
1282,358,539
1283,358,540
1284,358,541
1285,358,542
1286,358,543
1287,358,544
1288,358,545
1289,358,546
1290,358,547
1291,358,548
1292,358,549
1293,358,550
1294,358,551
1295,358,552
1296,358,553
1297,358,554
1298,358,555
1299,358,556
1300,358,557
1301,358,558
1302,358,559
1303,358,560
1304,358,561
1305,358,562
1306,358,563
1307,358,564
1308,358,565
1309,359,475
1310,359,476
1311,359,477
1312,359,478
1313,359,479
1314,359,480
1315,359,481
1316,359,482
1317,359,483
1318,359,484
1319,359,485
1320,359,486
1321,359,487
1322,359,488
1323,359,489
1324,359,490
1325,359,491
1326,359,492
1327,359,493
1328,359,494
1329,359,495
1330,359,496
1331,359,497
1332,359,498
1333,359,499
1334,359,500
1335,359,501
1336,359,502
1337,359,503
1338,359,504
1339,359,505
1340,359,506
1341,359,507
1342,359,508
1343,359,509
